md_row_id,md_processing_code,md_scan_type,md_barcode,md_scan_date,md_collection_id,md_receipt_ref,md_image_ref,md_external_ref,md_location_id,md_loc_name,md_food_type,md_food_subtype,md_cultivar,md_food_score_type,md_purch_currency,md_purch_price,md_price_by,md_package_type,md_quantity,md_weight,md_weight_uom,md_sell_by_date,md_brand_1,md_brand_2,md_origin_region,md_origin_sub_region,md_organic,d_instrument,d_model_version,d_transfer_function,d_scans_averaged,d_scan_type,d_operator_id,p_classifier,p_defect_indicator,p_defect_percent,p_sucrose,p_fructose,p_glucose,p_vit_c,p_potassium,p_moisture,p_anthocyanins,p_antioxidants,p_citric_acid,p_malic_acid,p_oxalic_acid,p_tartaric,p_oil_total,p_oleic,p_linoleic,p_palmitic,p_palmitoleic,p_lycopene,p_carotenoids,p_lutein,s_sucrose,s_fructose,s_glucose,s_vit_c,s_potassium,s_moisture,s_anthocyanins,s_antioxidants,s_citric_acid,s_malic_acid,s_oxalic_acid,s_tartaric,s_oil_total,s_oleic,s_linoleic,s_palmitic,s_palmitoleic,s_lycopene,s_carotenoids,s_lutein,s_overall,md_price,md_value,,TOTAL,c_sucrose,c_fructose,c_glucose,c_vit_c,c_potassium,c_moisture,c_anthocyanins,c_antioxidants,c_citric_acid,c_malic_acid,c_oxalic_acid,c_tartaric,c_oil_total,c_oleic,c_linoleic,c_palmitic,c_palmitoleic,c_lycopene,c_carotenoids,c_lutein
TS-0100-0001_2019-10-17-09:40:36,active,guide,,2019/10/17 09:40:36,BOS-003,Stop-N-Shop Boston 191016,IMG_4641,,58,stop-n-shop,blueberry,,,blueberry,usd,3.99,weight,clamshell,,6,oz,,Camposol,,Peru,,No,TS-0100-0001,1.01.00,,40,Passive,PA,,,,,7.73,3.25,2.83,,86.62,32.38,,0.55,,,,,,,,,,,,,140%,67%,29%,,97%,20%,,94%,,,,,,,,,,,,75%, 10.64 , 0.070 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:41:49,active,guide,,2019/10/17 09:41:49,BOS-003,Stop-N-Shop Boston 191016,IMG_4641,,58,stop-n-shop,blueberry,,,blueberry,usd,3.99,weight,clamshell,,6,oz,,Camposol,,Peru,,No,TS-0100-0001,1.01.00,,40,Passive,PA,Blueberry,,,,5.82,3.26,4.36,,91.18,44.00,,0.47,,,,,,,,,,,,,117%,67%,45%,,92%,27%,,80%,,,,,,,,,,,,71%, 10.64 , 0.067 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:43:15,active,guide,,2019/10/17 09:43:15,BOS-003,Stop-N-Shop Boston 191016,IMG_4641,,58,stop-n-shop,blueberry,,,blueberry,usd,3.99,weight,clamshell,,6,oz,,Camposol,,Peru,,No,TS-0100-0001,1.01.00,,40,Passive,PA,,,,,7.14,3.38,3.14,,87.40,24.36,,0.45,,,,,,,,,,,,,134%,69%,32%,,96%,15%,,76%,,,,,,,,,,,,71%, 10.64 , 0.066 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:44:54,active,guide,,2019/10/17 09:44:54,BOS-003,Stop-N-Shop Boston 191016,IMG_4641,,58,stop-n-shop,blueberry,,,blueberry,usd,3.99,weight,clamshell,,6,oz,,Camposol,,Peru,,No,TS-0100-0001,1.01.00,,40,Passive,PA,Blueberry,,,,6.96,3.33,4.15,,83.02,25.16,,0.35,,,,,,,,,,,,,133%,68%,43%,,99%,15%,,60%,,,,,,,,,,,,70%, 10.64 , 0.065 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:46:00,active,guide,,2019/10/17 09:46:00,BOS-003,Stop-N-Shop Boston 191016,IMG_4641,,58,stop-n-shop,blueberry,,,blueberry,usd,3.99,weight,clamshell,,6,oz,,Camposol,,Peru,,No,TS-0100-0001,1.01.00,,40,Passive,PA,Blueberry,,,,7.11,3.21,5.13,,90.16,58.69,,0.40,,,,,,,,,,,,,134%,66%,53%,,93%,36%,,67%,,,,,,,,,,,,75%, 10.64 , 0.070 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:47:15,active,guide,,2019/10/17 09:47:15,BOS-003,Stop-N-Shop Boston 191016,IMG_4641,,58,stop-n-shop,blueberry,,,blueberry,usd,3.99,weight,clamshell,,6,oz,,Camposol,,Peru,,No,TS-0100-0001,1.01.00,,40,Passive,PA,Blueberry,,,,7.12,3.34,3.94,,87.91,50.46,,0.40,,,,,,,,,,,,,134%,68%,41%,,96%,31%,,68%,,,,,,,,,,,,73%, 10.64 , 0.069 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:49:10,active,guide,,2019/10/17 09:49:10,BOS-003,Stop-N-Shop Boston 191016,IMG_4641,,58,stop-n-shop,blueberry,,,blueberry,usd,3.99,weight,clamshell,,6,oz,,Camposol,,Peru,,No,TS-0100-0001,1.01.00,,40,Passive,PA,Blueberry,,,,6.68,3.32,4.85,,87.62,48.93,,0.37,,,,,,,,,,,,,130%,68%,50%,,96%,30%,,63%,,,,,,,,,,,,73%, 10.64 , 0.068 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:50:26,active,guide,,2019/10/17 09:50:26,BOS-003,Stop-N-Shop Boston 191016,IMG_4641,,58,stop-n-shop,blueberry,,,blueberry,usd,3.99,weight,clamshell,,6,oz,,Camposol,,Peru,,No,TS-0100-0001,1.01.00,,40,Passive,PA,Blueberry,,,,6.72,3.30,4.85,,87.26,42.21,,0.39,,,,,,,,,,,,,130%,68%,50%,,96%,26%,,66%,,,,,,,,,,,,73%, 10.64 , 0.068 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-09:51:36,active,guide,,2019/10/17 09:51:36,BOS-003,Stop-N-Shop Boston 191016,IMG_4641,,58,stop-n-shop,blueberry,,,blueberry,usd,3.99,weight,clamshell,,6,oz,,Camposol,,Peru,,No,TS-0100-0001,1.01.00,,40,Passive,PA,Blueberry,,,,7.16,3.42,3.94,,89.33,46.27,,0.52,,,,,,,,,,,,,135%,70%,41%,,94%,28%,,88%,,,,,,,,,,,,76%, 10.64 , 0.071 ,,6,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:02:52,active,guide,,2019/10/17 10:02:52,BOS-003,Stop-N-Shop Boston 191016,IMG_4643,,58,stop-n-shop,grape,green,,"grape, green",usd,2.99,weight,bag plastic,,1,lb,,Anthony,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Green",,,,12.16,7.29,,,82.91,,0.78,,0.58,,0.39,,,,,,,,,,137%,101%,,,97%,,150%,,154%,,70%,,,,,,,,,118%, 2.99 , 0.395 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:05:00,active,guide,,2019/10/17 10:05:00,BOS-003,Stop-N-Shop Boston 191016,IMG_4643,,58,stop-n-shop,grape,green,,"grape, green",usd,2.99,weight,bag plastic,,1,lb,,Anthony,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Green",,,,12.36,7.89,,,84.41,,0.80,,0.58,,0.39,,,,,,,,,,138%,110%,,,95%,,152%,,154%,,69%,,,,,,,,,120%, 2.99 , 0.400 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:07:06,active,guide,,2019/10/17 10:07:06,BOS-003,Stop-N-Shop Boston 191016,IMG_4643,,58,stop-n-shop,grape,green,,"grape, green",usd,2.99,weight,bag plastic,,1,lb,,Anthony,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Green",,,,11.62,7.65,,,83.03,,0.76,,0.59,,0.37,,,,,,,,,,134%,106%,,,97%,,148%,,156%,,66%,,,,,,,,,118%, 2.99 , 0.394 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:09:19,active,guide,,2019/10/17 10:09:19,BOS-003,Stop-N-Shop Boston 191016,IMG_4643,,58,stop-n-shop,grape,green,,"grape, green",usd,2.99,weight,bag plastic,,1,lb,,Anthony,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Green",,,,10.79,7.43,,,83.79,,0.88,,0.63,,0.36,,,,,,,,,,129%,103%,,,96%,,161%,,162%,,65%,,,,,,,,,119%, 2.99 , 0.399 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:11:41,active,guide,,2019/10/17 10:11:41,BOS-003,Stop-N-Shop Boston 191016,IMG_4643,,58,stop-n-shop,grape,green,,"grape, green",usd,2.99,weight,bag plastic,,1,lb,,Anthony,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Green",,,,11.51,8.11,,,84.17,,0.87,,0.67,,0.42,,,,,,,,,,133%,113%,,,95%,,160%,,169%,,74%,,,,,,,,,124%, 2.99 , 0.415 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:15:19,active,guide,,2019/10/17 10:15:19,BOS-003,Stop-N-Shop Boston 191016,IMG_4643,,58,stop-n-shop,grape,green,,"grape, green",usd,2.99,weight,bag plastic,,1,lb,,Anthony,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Green",,,,10.62,7.65,,,82.52,,0.91,,0.65,,0.42,,,,,,,,,,128%,106%,,,98%,,165%,,165%,,75%,,,,,,,,,123%, 2.99 , 0.411 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:17:19,active,guide,,2019/10/17 10:17:19,BOS-003,Stop-N-Shop Boston 191016,IMG_4643,,58,stop-n-shop,grape,green,,"grape, green",usd,2.99,weight,bag plastic,,1,lb,,Anthony,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Green",,,,11.05,7.93,,,82.83,,0.92,,0.59,,0.41,,,,,,,,,,130%,110%,,,97%,,165%,,156%,,74%,,,,,,,,,122%, 2.99 , 0.408 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:19:18,active,guide,,2019/10/17 10:19:18,BOS-003,Stop-N-Shop Boston 191016,IMG_4643,,58,stop-n-shop,grape,green,,"grape, green",usd,2.99,weight,bag plastic,,1,lb,,Anthony,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Green",,,,10.11,7.94,,,82.72,,0.92,,0.58,,0.41,,,,,,,,,,124%,110%,,,97%,,166%,,154%,,73%,,,,,,,,,121%, 2.99 , 0.404 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:21:28,active,guide,,2019/10/17 10:21:28,BOS-003,Stop-N-Shop Boston 191016,IMG_4643,,58,stop-n-shop,grape,green,,"grape, green",usd,2.99,weight,bag plastic,,1,lb,,Anthony,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Green",,,,9.74,8.00,,,82.55,,0.96,,0.65,,0.45,,,,,,,,,,120%,111%,,,98%,,171%,,165%,,81%,,,,,,,,,124%, 2.99 , 0.415 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:24:02,active,guide,,2019/10/17 10:24:02,BOS-003,Stop-N-Shop Boston 191016,IMG_4643,,58,stop-n-shop,grape,green,,"grape, green",usd,2.99,weight,bag plastic,,1,lb,,Anthony,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Green",,,,9.28,7.77,,,83.12,,0.94,,0.63,,0.42,,,,,,,,,,114%,108%,,,97%,,168%,,162%,,74%,,,,,,,,,121%, 2.99 , 0.403 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:30:51,active,guide,,2019/10/17 10:30:51,BOS-003,Stop-N-Shop Boston 191016,IMG_4636,,58,stop-n-shop,grape,red,,"grape, red",usd,2.99,weight,bag plastic,,1,lb,,Flavor Grown,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Red",,,,14.64,8.15,,,83.62,,0.82,,0.63,,0.30,,,,,,,,,,153%,113%,,,96%,,110%,,177%,,55%,,,,,,,,,117%, 2.99 , 0.393 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:33:04,active,guide,,2019/10/17 10:33:04,BOS-003,Stop-N-Shop Boston 191016,IMG_4636,,58,stop-n-shop,grape,red,,"grape, red",usd,2.99,weight,bag plastic,,1,lb,,Flavor Grown,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Red",,,,11.81,7.71,,,83.26,,0.89,,0.66,,0.30,,,,,,,,,,135%,107%,,,97%,,120%,,182%,,55%,,,,,,,,,116%, 2.99 , 0.388 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:35:11,active,guide,,2019/10/17 10:35:11,BOS-003,Stop-N-Shop Boston 191016,IMG_4636,,58,stop-n-shop,grape,red,,"grape, red",usd,2.99,weight,bag plastic,,1,lb,,Flavor Grown,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Red",,,,12.07,7.18,,,84.36,,0.85,,0.70,,0.28,,,,,,,,,,137%,100%,,,95%,,115%,,189%,,51%,,,,,,,,,115%, 2.99 , 0.383 ,,6,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:37:57,active,guide,,2019/10/17 10:37:57,BOS-003,Stop-N-Shop Boston 191016,IMG_4636,,58,stop-n-shop,grape,red,,"grape, red",usd,2.99,weight,bag plastic,,1,lb,,Flavor Grown,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Red",,,,16.00,6.69,,,79.92,27.72,0.98,,0.59,,0.30,,,,,,,,,,161%,93%,,,99%,126%,129%,,169%,,56%,,,,,,,,,119%, 2.99 , 0.398 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:40:10,active,guide,,2019/10/17 10:40:10,BOS-003,Stop-N-Shop Boston 191016,IMG_4636,,58,stop-n-shop,grape,red,,"grape, red",usd,2.99,weight,bag plastic,,1,lb,,Flavor Grown,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Red",,,,16.03,6.72,,,80.86,30.36,0.94,,0.64,,0.31,,,,,,,,,,161%,93%,,,100%,133%,126%,,178%,,56%,,,,,,,,,121%, 2.99 , 0.405 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:42:07,active,guide,,2019/10/17 10:42:07,BOS-003,Stop-N-Shop Boston 191016,IMG_4636,,58,stop-n-shop,grape,red,,"grape, red",usd,2.99,weight,bag plastic,,1,lb,,Flavor Grown,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Red",,,,17.00,6.86,,,80.12,34.33,1.06,,0.76,,0.37,,,,,,,,,,167%,95%,,,99%,142%,135%,,200%,,69%,,,,,,,,,130%, 2.99 , 0.433 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:43:46,active,guide,,2019/10/17 10:43:46,BOS-003,Stop-N-Shop Boston 191016,IMG_4636,,58,stop-n-shop,grape,red,,"grape, red",usd,2.99,weight,bag plastic,,1,lb,,Flavor Grown,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Red",,,,15.49,6.94,,,80.89,34.56,1.11,,0.71,,0.35,,,,,,,,,,158%,96%,,,100%,142%,138%,,191%,,65%,,,,,,,,,127%, 2.99 , 0.425 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:45:36,active,guide,,2019/10/17 10:45:36,BOS-003,Stop-N-Shop Boston 191016,IMG_4636,,58,stop-n-shop,grape,red,,"grape, red",usd,2.99,weight,bag plastic,,1,lb,,Flavor Grown,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Red",,,,14.62,7.53,,,81.27,28.72,1.03,,0.70,,0.37,,,,,,,,,,152%,105%,,,99%,129%,132%,,190%,,69%,,,,,,,,,125%, 2.99 , 0.418 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:47:34,active,guide,,2019/10/17 10:47:34,BOS-003,Stop-N-Shop Boston 191016,IMG_4636,,58,stop-n-shop,grape,red,,"grape, red",usd,2.99,weight,bag plastic,,1,lb,,Flavor Grown,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Red",,,,16.38,6.29,,,81.91,33.50,0.75,,0.53,,0.32,,,,,,,,,,163%,87%,,,98%,140%,101%,,159%,,58%,,,,,,,,,115%, 2.99 , 0.386 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:49:25,active,guide,,2019/10/17 10:49:25,BOS-003,Stop-N-Shop Boston 191016,IMG_4636,,58,stop-n-shop,grape,red,,"grape, red",usd,2.99,weight,bag plastic,,1,lb,,Flavor Grown,,USA,CA,No,TS-0100-0001,2.01.01,,16,Passive,PA,"Grape, Red",,,,15.18,6.69,,,79.52,26.90,0.75,,0.58,,0.33,,,,,,,,,,156%,93%,,,99%,124%,102%,,168%,,60%,,,,,,,,,115%, 2.99 , 0.383 ,,7,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-10:58:45,active,guide,,2019/10/17 10:58:45,BOS-003,Stop-N-Shop Boston 191016,IMG_4637,,58,stop-n-shop,spinach,,Baby,spinach,usd,5,weight,clamshell,,11,oz,2019/10/25,Nature's Promise,,USA,,Yes,TS-0100-0001,1.01.00,,16,Passive,PA,Spinach,,,,,,38.16,,92.22,,2.05,,,0.72,,,,,,,,,3721,,,,130%,,99%,,103%,,,0%,,,,,,,,,31%,91%, 7.27 , 0.125 ,,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-10-17-11:00:08,active,guide,,2019/10/17 11:00:08,BOS-003,Stop-N-Shop Boston 191016,IMG_4637,,58,stop-n-shop,spinach,,Baby,spinach,usd,5,weight,clamshell,,11,oz,2019/10/25,Nature's Promise,,USA,,Yes,TS-0100-0001,1.01.00,,16,Passive,PA,Spinach,,,,,,38.90,,91.50,,1.92,,,0.66,,,,,,,,,1352,,,,132%,,100%,,97%,,,0%,,,,,,,,,11%,85%, 7.27 , 0.117 ,,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-10-17-11:01:12,active,guide,,2019/10/17 11:01:12,BOS-003,Stop-N-Shop Boston 191016,IMG_4637,,58,stop-n-shop,spinach,,Baby,spinach,usd,5,weight,clamshell,,11,oz,2019/10/25,Nature's Promise,,USA,,Yes,TS-0100-0001,1.01.00,,16,Passive,PA,Spinach,,,,,,46.87,,91.66,,1.80,,,0.68,,,,,,,,,3337,,,,146%,,100%,,91%,,,0%,,,,,,,,,27%,91%, 7.27 , 0.125 ,,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-10-17-11:02:42,active,guide,,2019/10/17 11:02:42,BOS-003,Stop-N-Shop Boston 191016,IMG_4637,,58,stop-n-shop,spinach,,Baby,spinach,usd,5,weight,clamshell,,11,oz,2019/10/25,Nature's Promise,,USA,,Yes,TS-0100-0001,1.01.00,,16,Passive,PA,Spinach,,,,,,41.84,,91.85,,1.91,,,0.71,,,,,,,,,3494,,,,137%,,100%,,96%,,,0%,,,,,,,,,29%,90%, 7.27 , 0.124 ,,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-10-17-11:04:04,active,guide,,2019/10/17 11:04:04,BOS-003,Stop-N-Shop Boston 191016,IMG_4637,,58,stop-n-shop,spinach,,Baby,spinach,usd,5,weight,clamshell,,11,oz,2019/10/25,Nature's Promise,,USA,,Yes,TS-0100-0001,1.01.00,,16,Passive,PA,Spinach,,,,,,49.85,,91.50,,1.83,,,0.49,,,,,,,,,,,,,151%,,100%,,92%,,,13%,,,,,,,,,,89%, 7.27 , 0.123 ,,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-11:07:43,active,guide,,2019/10/17 11:07:43,BOS-003,Stop-N-Shop Boston 191016,IMG_4637,,58,stop-n-shop,spinach,,Baby,spinach,usd,5,weight,clamshell,,11,oz,2019/10/25,Nature's Promise,,USA,,Yes,TS-0100-0001,1.01.00,,16,Passive,PA,Spinach,,,,,,41.46,,91.29,,1.77,,,0.55,,,,,,,,,5313,,,,136%,,100%,,89%,,,2%,,,,,,,,,44%,74%, 7.27 , 0.102 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-10-17-11:09:06,active,guide,,2019/10/17 11:09:06,BOS-003,Stop-N-Shop Boston 191016,IMG_4637,,58,stop-n-shop,spinach,,Baby,spinach,usd,5,weight,clamshell,,11,oz,2019/10/25,Nature's Promise,,USA,,Yes,TS-0100-0001,1.01.00,,16,Passive,PA,Spinach,,,,,,41.53,,92.03,,1.70,,,0.63,,,,,,,,,2129,,,,136%,,99%,,86%,,,0%,,,,,,,,,17%,85%, 7.27 , 0.117 ,,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-10-17-11:10:37,active,guide,,2019/10/17 11:10:37,BOS-003,Stop-N-Shop Boston 191016,IMG_4637,,58,stop-n-shop,spinach,,Baby,spinach,usd,5,weight,clamshell,,11,oz,2019/10/25,Nature's Promise,,USA,,Yes,TS-0100-0001,1.01.00,,16,Passive,PA,Spinach,,,,,,47.95,,91.26,,1.83,,,0.57,,,,,,,,,3429,,,,148%,,100%,,92%,,,0%,,,,,,,,,28%,92%, 7.27 , 0.127 ,,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-10-17-11:11:49,active,guide,,2019/10/17 11:11:49,BOS-003,Stop-N-Shop Boston 191016,IMG_4637,,58,stop-n-shop,spinach,,Baby,spinach,usd,5,weight,clamshell,,11,oz,2019/10/25,Nature's Promise,,USA,,Yes,TS-0100-0001,1.01.00,,16,Passive,PA,Spinach,,,,,,38.62,,91.36,,1.78,,,0.57,,,,,,,,,2181,,,,131%,,100%,,90%,,,0%,,,,,,,,,18%,85%, 7.27 , 0.116 ,,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-10-17-11:13:09,active,guide,,2019/10/17 11:13:09,BOS-003,Stop-N-Shop Boston 191016,IMG_4637,,58,stop-n-shop,spinach,,Baby,spinach,usd,5,weight,clamshell,,11,oz,2019/10/25,Nature's Promise,,USA,,Yes,TS-0100-0001,1.01.00,,16,Passive,PA,Spinach,,,,,,53.29,,91.18,,1.70,,,0.56,,,,,,,,,2142,,,,157%,,100%,,86%,,,1%,,,,,,,,,18%,72%, 7.27 , 0.099 ,,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
TS-0100-0001_2019-10-17-11:34:40,active,guide,,2019/10/17 11:34:40,BOS-003,TJ Boston 191017,,,2,trader-joes,apple,fuji,Fuji,apple,usd,0.79,count,loose,1,,,,Daisy Girl,,USA,,Yes,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,1.53,4.97,0.37,5.43,,86.36,,0.75,,0.05,,,,,,,,,,,74%,84%,15%,118%,,99%,,23%,,5%,,,,,,,,,,,52%, 1.97 , 0.266 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-11:35:14,active,guide,,2019/10/17 11:35:14,BOS-003,TJ Boston 191017,,,2,trader-joes,apple,fuji,Fuji,apple,usd,0.79,count,loose,1,,,,Daisy Girl,,USA,,Yes,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,1.30,4.47,0.43,5.85,,86.23,,0.85,,0.04,,,,,,,,,,,63%,76%,18%,126%,,99%,,26%,,5%,,,,,,,,,,,52%, 1.97 , 0.262 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-11:35:50,active,guide,,2019/10/17 11:35:50,BOS-003,TJ Boston 191017,,,2,trader-joes,apple,fuji,Fuji,apple,usd,0.79,count,loose,1,,,,Daisy Girl,,USA,,Yes,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,1.21,5.16,0.44,7.22,,85.84,,0.77,,0.03,,,,,,,,,,,58%,87%,18%,141%,,100%,,24%,,4%,,,,,,,,,,,54%, 1.97 , 0.274 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-11:36:25,active,guide,,2019/10/17 11:36:25,BOS-003,TJ Boston 191017,,,2,trader-joes,apple,fuji,Fuji,apple,usd,0.79,count,loose,1,,,,Daisy Girl,,USA,,Yes,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,1.91,6.01,0.52,6.95,,85.68,,0.72,,0.06,,,,,,,,,,,92%,102%,21%,138%,,100%,,22%,,7%,,,,,,,,,,,60%, 1.97 , 0.306 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-11:37:05,active,guide,,2019/10/17 11:37:05,BOS-003,TJ Boston 191017,,,2,trader-joes,apple,fuji,Fuji,apple,usd,0.79,count,loose,1,,,,Daisy Girl,,USA,,Yes,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,1.77,5.15,0.77,5.56,,86.58,,0.76,,0.08,,,,,,,,,,,85%,87%,32%,121%,,99%,,23%,,9%,,,,,,,,,,,57%, 1.97 , 0.289 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0001_2019-10-17-11:40:23,active,guide,,2019/10/17 11:40:23,BOS-003,TJ Boston 191017,,,2,trader-joes,apple,gala,Gala,apple,usd,0.79,count,loose,1,,,,Daisy Girl,,USA,,Yes,TS-0100-0001,1.00.00,,16,Passive,PA,Apple,,,1.61,4.36,0.62,7.28,,86.51,,0.43,,0.06,,,,,,,,,,,78%,74%,25%,142%,,99%,,13%,,7%,,,,,,,,,,,55%, 1.97 , 0.278 ,,8,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
